,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
87,91840699,991840699210.0,4077021200,0020780050,广州市土地开发中心0020780050,,,150.0,991840699210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
91,91840283,991840283210.0,4077021200,0019436555,广州市地下铁道总公司0019436555,,,100.0,991840283210.0,42.0,30.0,31.0,38.0,37.0,32.0,42.0,30.0,28.0,33.0,41.0,39.0,34.0,42.0,34.0,33.0,35.0,37.0,33.0,34.0,32.0,25.0,25.0,28.0,25.0,36.0,38.0,41.0,38.0,37.0,40.0,38.0,39.0,39.0,40.0,39.0,40.0,40.0,38.0,37.0,43.0,41.0,1504.0,0,42,35.80952380952381,,
99,91840696,991840696210.0,4077021200,0020825270,广州市白云区绿化管理所0020825270,,,100.0,991840696210.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
100,91840698,991840698210.0,4077021200,0020825267,广州市白云区绿化管理所0020825267,,,100.0,991840698210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
101,91840697,991840697210.0,4077021200,0020825254,广州市白云区绿化管理所0020825254,,,100.0,991840697210.0,0.0,8.0,10.0,14.0,12.0,10.0,7.0,11.0,10.0,16.0,10.0,9.0,8.0,13.0,7.0,8.0,0.0,6.0,7.0,11.0,14.0,0.0,18.0,0.0,16.0,0.0,0.0,16.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0,42,6.5,,
107,4368,999043680206.0,4077021100,0005102033,广州大厦山庄旅舍0005102033,计费,商业,150.0,999043680206.0,39.0,31.0,33.0,42.0,33.0,32.0,35.0,69.0,87.0,97.0,125.0,138.0,115.0,73.0,109.0,114.0,111.0,108.0,112.0,112.0,112.0,111.0,92.0,110.0,113.0,116.0,119.0,124.0,126.0,117.0,,,110.0,113.0,112.0,110.0,115.0,115.0,116.0,119.0,121.0,130.0,3916.0,2,40,97.9,,
108,91840770,991840770210.0,4077020801,0005093683,广州珠江实业集团有限公司0005093683,,,200.0,991840770210.0,335.0,293.0,311.0,359.0,351.0,322.0,304.0,300.0,298.0,302.0,317.0,339.0,295.0,303.0,301.0,300.0,299.0,332.0,315.0,294.0,314.0,320.0,342.0,339.0,280.0,277.0,294.0,305.0,316.0,327.0,335.0,326.0,332.0,297.0,294.0,292.0,289.0,302.0,312.0,319.0,298.0,286.0,13066.0,0,42,311.0952380952381,,
109,91840716,991840716210.0,4077020602,0004905471,广东省信托房产开发公司0004905471,,,200.0,991840716210.0,359.0,317.0,325.0,355.0,363.0,333.0,337.0,341.0,356.0,347.0,358.0,368.0,339.0,344.0,345.0,351.0,315.0,357.0,304.0,313.0,308.0,298.0,296.0,277.0,208.0,214.0,242.0,241.0,252.0,257.0,254.0,270.0,277.0,262.0,259.0,270.0,280.0,276.0,284.0,304.0,281.0,298.0,12735.0,0,42,303.2142857142857,,
110,4877,999048770206.0,4077020202,0004915687,市果树科学研究所0004915687,计费,居民,100.0,999048770206.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,80.0,98.0,80.0,80.0,83.0,82.0,82.0,83.0,83.0,99.0,83.0,83.0,84.0,84.0,84.0,83.0,84.0,96.0,107.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,93.0,94.0,117.0,86.0,3645.0,0,42,86.78571428571429,,
111,4154,999041540206.0,4077020201,0004906373,广东粤兴物业经营管理有限公司0004906373,考核,居民生活,100.0,999041540206.0,,,254.7,248.3,,,258.5,258.5,277.4,261.2,249.0,245.299999,250.8,249.5,255.5,259.7,254.700001,249.0,241.0,266.0,269.0,268.0,260.8,265.6,274.6,269.599999,264.5,279.800001,279.3,281.399999,281.7,287.400001,293.2,304.699999,304.600001,311.399999,316.5,321.100001,313.599999,316.500001,311.1,,10153.500000000002,5,37,274.41891891891896,,
117,4497,999044970206.0,4077012010,0022584830,广州珠江实业集团有限公司0022584830,计费,居民,150.0,999044970206.0,84.0,116.0,123.0,113.0,101.0,91.0,112.0,112.0,116.0,107.0,103.0,125.0,118.0,87.0,97.0,87.0,80.0,88.0,77.0,95.0,90.0,96.0,110.0,102.0,88.0,84.0,90.0,97.0,98.0,92.0,116.0,127.0,102.0,88.0,101.0,105.0,101.0,101.0,103.0,103.0,104.0,91.0,4221.0,0,42,100.5,,
131,4199,999041990206.0,4077011802,0021333806,中国人民解放军广州军区空军住房发展中心0021333806,考核,居民生活,150.0,999041990206.0,293.0,236.0,226.0,313.0,305.0,237.0,254.0,247.0,259.0,241.0,306.0,,,253.0,260.0,256.0,259.0,331.0,277.0,269.0,278.0,279.0,301.0,313.0,221.0,219.0,252.0,271.0,296.0,302.0,305.0,316.0,301.0,280.0,278.0,279.0,283.0,276.0,301.0,307.0,275.0,277.0,11032.0,2,40,275.8,,
132,91840641,991840641210.0,4077011502,0021888016,中海物业管理广州有限公司中海云麓公馆管理处0021888016,,,150.0,991840641210.0,186.0,164.0,164.0,189.0,218.0,176.0,171.0,180.0,173.0,191.0,188.0,191.0,190.0,184.0,174.0,185.0,174.0,177.0,145.0,146.0,137.0,124.0,120.0,136.0,101.0,109.0,124.0,141.0,138.0,151.0,149.0,150.0,153.0,163.0,159.0,149.0,161.0,156.0,160.0,164.0,157.0,156.0,6724.0,0,42,160.0952380952381,,
133,4118,999041180206.0,4077011402,0005089260,广州市财贸管理干部学院0005089260,考核,居民生活,100.0,999041180206.0,,,50.7,48.6,56.8,50.6,,,45.7,,,,,,,,46.9,42.0,34.8,,,,32.4,28.7,22.0,,,22.8,,,26.8,28.0,27.5,25.2,25.8,,,,28.5,31.7,,,675.5,23,19,35.55263157894737,,
146,91840399,991840399210.0,4067211901,0005032961,市公安局车场综合楼0005032961,,,100.0,991840399210.0,56.0,55.0,49.0,,,63.0,55.0,62.0,47.0,104.0,49.0,72.0,55.0,64.0,50.0,58.0,53.0,55.0,127.0,62.0,50.0,121.0,113.0,63.0,49.0,57.0,51.0,55.0,52.0,55.0,60.0,57.0,67.0,53.0,53.0,56.0,49.0,58.0,53.0,64.0,50.0,57.0,2479.0,2,40,61.975,,
151,91840341,991840341210.0,4067211300,0005097281,农业管理干部学院0005097281,,,150.0,991840341210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
153,91840735,991840735210.0,4067211300,0017311478,广州广园汽车客运有限公司0017311478,,,150.0,991840735210.0,8.0,7.0,8.0,,,8.0,8.0,10.0,8.0,8.0,10.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,173.0,2,40,4.325,,
157,91840278,991840278210.0,4067211300,0005091094,白云广源物业发展公司0005091094,计费表,商业用水,100.0,991840278210.0,66.0,66.0,75.0,66.0,72.0,74.0,67.0,71.0,72.0,67.0,68.0,63.0,59.0,77.0,66.0,75.0,70.0,66.0,58.0,57.0,62.0,48.0,47.0,57.0,45.0,34.0,41.0,49.0,56.0,27.0,52.0,50.0,48.0,34.0,52.0,54.0,36.0,48.0,57.0,45.0,53.0,57.0,2407.0,0,42,57.30952380952381,,
158,91840517,991840517210.0,4067211300,0027825020, 广州白云广源物业发展有限公司0027825020,,,100.0,991840517210.0,0.0,11.0,10.0,,,8.0,8.0,9.0,12.0,10.0,10.0,5.0,12.0,12.0,9.0,8.0,8.0,5.0,3.0,3.0,3.0,0.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,189.0,2,40,4.725,,
159,4825,999048250206.0,4067211102,0004949419,广州市麓湖庄园房地产有限公司0004949419,计费,居民,150.0,999048250206.0,523.0,515.0,498.0,525.0,530.0,508.0,527.0,509.0,508.0,498.0,512.0,519.0,495.0,505.0,561.0,679.0,720.0,,,,,,,529.0,492.0,491.0,502.0,504.0,508.0,512.0,505.0,522.0,532.0,529.0,516.0,517.0,509.0,512.0,511.0,523.0,515.0,507.0,18868.0,6,36,524.1111111111111,,
160,40139,999401390206.0,4067211101,0021116618,广州富业房地产开发有限公司0021116618,考核,居民,150.0,999401390206.0,134.0,125.0,130.0,135.0,141.0,124.0,132.0,128.0,125.0,118.0,124.0,135.0,128.0,126.0,125.0,,,135.0,117.0,116.0,113.0,150.0,81.0,77.0,59.0,64.0,71.0,72.0,77.0,81.0,79.0,79.0,79.0,74.0,78.0,77.0,,,80.0,85.0,104.0,116.0,3994.0,4,38,105.10526315789474,,
161,4265,999042650206.0,4067211100,0005099333,广州市白云区国土局0005099333,考核,居民,100.0,999042650206.0,89.5,81.6,84.2,88.099999,90.300001,87.9,86.9,87.899999,83.5,80.200001,93.799999,104.300001,88.5,87.3,93.8,92.2,82.8,91.2,85.399999,89.200001,85.799999,89.200001,96.299999,90.400001,66.0,70.099999,75.0,81.100001,82.5,83.899999,101.900001,118.2,119.899999,121.300001,116.6,117.2,,,94.6,97.699999,88.100001,74.8,3639.2,2,40,90.97999999999999,,
162,4210,999042100206.0,4067211001,0004946582,富悦花苑管理处0004946582,考核,居民生活,100.0,999042100206.0,,,54.6,63.9,58.2,55.2,55.9,57.9,55.9,55.8,59.3,64.2,56.3,56.0,56.2,54.2,51.9,60.6,51.899999,53.600001,65.1,69.299999,62.500001,62.9,44.3,45.1,48.4,47.799999,52.800001,50.3,55.3,51.5,53.5,53.7,51.2,48.9,53.0,50.4,52.899999,54.200001,,,2094.7000000000003,4,38,55.12368421052632,,
163,4151,999041510206.0,4067210402,0005094051,广州市云鹏物业有限公司0005094051,考核,居民生活,100.0,999041510206.0,,,277.4,276.4,278.6,273.0,273.3,280.499999,273.600001,272.2,281.9,286.1,273.2,278.599999,281.0,275.4,276.800001,289.1,279.699999,282.200001,279.9,286.299999,284.6,287.300001,280.4,276.5,281.199999,280.400001,285.099999,285.700001,282.0,280.5,288.2,279.9,283.9,284.2,283.5,288.0,284.1,285.2,281.0,278.799999,11235.699999000004,2,40,280.8924999750001,,
164,4632,999046320206.0,4067210302,0005104912,广州市白云柯子岭物业发展公司0005104912,考核,考核表,300.0,999046320206.0,1361.0,,,,1342.0,1321.0,1320.0,1327.0,1277.0,1244.0,1319.0,1290.0,1259.0,,,1226.0,1091.0,1092.0,,,868.0,911.0,914.0,816.0,785.0,681.0,775.0,759.0,742.0,865.0,792.0,922.0,898.0,877.0,,,,,1012.0,994.0,915.0,,30995.0,12,30,1033.1666666666667,,
174,4633,999046330206.0,4067201102,0005103762,白云山柯子岭管理区0005103762,考核,考核表,300.0,999046330206.0,28.0,83.0,44.0,92.0,45.0,34.0,51.0,47.0,65.0,99.0,30.0,69.0,58.0,38.0,58.0,140.0,163.0,153.0,179.0,275.0,191.0,121.0,89.0,137.0,20.0,105.0,32.0,72.0,92.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.0,0,42,63.833333333333336,,
175,4160,999041600206.0,4067201101,0005103746,柯子岭村民委员会0005103746拆,考核,居民生活,200.0,999041600206.0,,,1253.0,1313.0,1353.0,1446.0,987.0,680.0,659.0,668.0,669.0,679.0,688.0,627.0,,,637.0,587.0,523.0,530.0,515.0,493.0,476.0,478.0,,,312.0,346.0,350.0,,,381.0,399.0,391.0,375.0,395.0,399.0,412.0,411.0,,,,19432.0,11,31,626.8387096774194,,
176,4211,999042110206.0,4067201101,0005104895,广州市白云柯子岭物业发展公司0005104895,考核,居民生活,200.0,999042110206.0,1243.0,1230.0,1226.0,1218.0,1228.0,1255.0,1241.0,1251.0,1022.0,1207.0,1106.0,1210.0,1237.0,1231.0,1282.0,1468.0,1465.0,1498.0,1510.0,1549.0,1491.0,1489.0,1451.0,1509.0,1482.0,1465.0,1523.0,1575.0,1539.0,1581.0,1495.0,1537.0,1575.0,1545.0,1538.0,,,1575.0,1608.0,1649.0,1584.0,1596.0,56484.0,2,40,1412.1,,
177,40190,999401900206.0,4067200401,0004933931,国营农工商联合企业开发公司0004933931,考核,城市居民,150.0,999401900206.0,345.0,314.0,342.0,339.0,355.0,326.0,320.0,316.0,325.0,311.0,338.0,339.0,307.0,318.0,332.0,327.0,307.0,332.0,299.0,297.0,288.0,293.0,282.0,,,207.0,225.0,235.0,244.0,252.0,261.0,261.0,260.0,256.0,261.0,262.0,271.0,271.0,280.0,288.0,279.0,278.0,11743.0,2,40,293.575,,
196,91840130,991840130210.0,4067181701,0016058284,广州恒翔房地产开发有限公司0016058284,,,150.0,991840130210.0,367.0,337.0,341.0,365.0,388.0,371.0,333.0,338.0,335.0,353.0,384.0,396.0,363.0,344.0,358.0,345.0,333.0,357.0,310.0,306.0,644.0,235.0,67.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0,64.0,63.0,62.0,61.0,62.0,62.0,9201.0,0,42,219.07142857142858,,
197,4662,999046620206.0,4067181402,0022355153,监控表0022355153,计费,居民,150.0,999046620206.0,99.0,82.0,89.0,99.0,109.0,98.0,89.0,89.0,90.0,100.0,94.0,98.0,90.0,91.0,93.0,94.0,89.0,96.0,85.0,80.0,76.0,74.0,75.0,68.0,53.0,49.0,55.0,56.0,60.0,60.0,60.0,63.0,64.0,63.0,62.0,65.0,66.0,64.0,70.0,70.0,67.0,67.0,3261.0,0,42,77.64285714285714,,
211,4649,999046490206.0,4067181102,0020577881,监控表0020577881,计费,居民,150.0,999046490206.0,102.0,86.0,94.0,104.0,107.0,94.0,97.0,94.0,99.0,91.0,98.0,103.0,92.0,93.0,98.0,96.0,94.0,100.0,88.0,92.0,87.0,98.0,97.0,98.0,68.0,66.0,73.0,75.0,79.0,78.0,82.0,77.0,81.0,78.0,76.0,78.0,78.0,78.0,85.0,84.0,82.0,78.0,3698.0,0,42,88.04761904761905,,
212,91840213,991840213210.0,4067180902,0004968867,利源大厦0004968867,,,50.0,991840213210.0,13.286,14.244,18.379,10.09,9.837,27.501,10.869999,10.893,11.073001,11.118999,10.835001,10.943,11.016,29.451,20.908,23.735,19.042999,15.75,9.338,11.398001,12.129,16.431,14.345999,7.952001,9.322,32.061,8.701999,11.525001,7.389,7.488,5.857,11.615999,9.127001,8.966,7.723999,10.780001,6.875,7.492999,12.157,6.919001,8.956999,6.924001,530.4490000000001,0,42,12.629738095238096,,
213,91840211,991840211210.0,4067180902,0004968841,利源大厦0004968841,,,50.0,991840211210.0,11.8,18.273999,13.325001,15.234,18.190999,19.030001,11.524999,11.577001,16.334,25.543999,14.855001,14.332999,16.219001,16.14,13.901,11.447,13.201,11.686,11.878999,15.244001,11.663,12.589,11.764,11.930999,10.110001,7.804999,8.608,11.147,10.378001,10.129,8.486,11.536,10.759,10.294,10.573,10.541999,9.260001,8.871,11.779,10.950999,11.867001,7.803,528.584,0,42,12.585333333333333,,
214,91840214,991840214210.0,4067180902,0004968838,利源大厦0004968838,,,50.0,991840214210.0,10.565001,11.297,15.232,7.638999,7.59,23.594001,8.231,8.197,8.379,8.364999,8.108,8.174001,8.249,25.533,17.752,20.638,16.313,13.136,7.208,9.049999,9.246001,13.232,11.321,5.478,6.626,29.943,7.422999,9.887001,5.641,6.913,5.609999,11.871001,8.733,8.798,5.961,7.427,3.409999,3.904001,7.048,3.666999,7.7,4.144,427.23300000000006,0,42,10.172214285714286,,
215,91840215,991840215210.0,4067180902,0004968825,利源大厦0004968825,,,50.0,991840215210.0,,,12.569999,12.37,13.900001,14.205,13.618999,12.156,11.728,13.245,12.163001,12.805999,12.480001,13.692,12.997,12.918,12.541,12.353999,12.769001,12.975,10.478,13.986,13.452,12.556,10.995,12.533999,11.353,10.723,10.436001,10.448999,9.863001,11.929,14.175999,15.282,14.434001,11.867,13.07,13.342999,14.140001,12.578999,11.984001,13.497999,504.61499899999995,2,40,12.615374974999998,,
216,91840216,991840216210.0,4067180902,0004968812,利源大厦0004968812,,,50.0,991840216210.0,13.366999,14.491,13.511001,13.322,15.12,15.257999,14.616,12.686001,12.348999,13.962001,12.803,13.426,13.264999,14.611,13.728,13.638,13.298001,12.674999,13.396001,13.483999,10.869001,14.474999,14.279001,12.862,11.049,12.807,11.627,10.824,11.194999,10.591001,9.641999,12.301001,14.572,15.692,14.656,12.829,13.532999,13.734,14.793,12.789001,12.292999,14.081001,554.499,0,42,13.202357142857144,,
217,91840212,991840212210.0,4067180902,0004968809,利源大厦0004968809,,,50.0,991840212210.0,3.252,4.948999,3.584,4.236,5.069001,5.189,3.179,3.206999,4.377001,6.781,4.139999,3.935001,4.554,4.484999,3.894001,3.211,3.728,3.289,3.345,4.286,3.278999,3.529001,3.298,3.345999,2.833001,2.21,2.42,3.130999,2.905001,2.844,2.375,3.205,2.981,2.858999,2.938,2.932001,2.567,2.482,3.260999,3.032001,3.283999,2.166,146.56699899999998,0,42,3.4896904523809518,,
