,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
36,4900,999049000206.0,4077022010,0012196223,广州市凯协实业发展有限公司0012196223,计费,公共消防,150.0,999049000206.0,35.0,39.0,42.0,42.0,41.0,35.0,41.0,41.0,38.0,38.0,37.0,38.0,34.0,36.0,32.0,27.0,31.0,29.0,25.0,22.0,23.0,20.0,,,13.0,16.0,13.0,16.0,16.0,16.0,21.0,20.0,21.0,18.0,19.0,17.0,19.0,17.0,16.0,20.0,18.0,22.0,1064.0,2,40,26.6,,
37,4899,999048990206.0,4077022010,0017787794,广州市东方农工商联合公司0017787794,计费,商业,150.0,999048990206.0,15.0,57.0,60.0,26.0,17.0,59.0,63.0,60.0,61.0,66.0,36.0,22.0,57.0,63.0,63.0,71.0,52.0,16.0,55.0,42.0,48.0,39.0,35.0,5.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,5.0,,,16.0,12.0,12.0,10.0,6.0,5.0,20.0,20.0,1222.0,2,40,30.55,,
38,40210,999402100206.0,4077022010,0028572044,广州市城市建设档案馆0028572044,计费,行政,200.0,999402100206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,0.0,,
39,40199,999401990206.0,4077022010,0028572015,广州市城市建设档案馆0028572015,计费,行政,200.0,999401990206.0,132.0,73.0,119.0,55.0,95.0,47.0,115.0,56.0,90.0,54.0,130.0,58.0,114.0,58.0,175.0,95.0,81.0,44.0,99.0,34.0,66.0,108.0,76.0,10.0,5.0,5.0,8.0,139.0,15.0,108.0,12.0,32.0,47.0,53.0,10.0,14.0,8.0,7.0,4.0,10.0,14.0,14.0,2489.0,0,42,59.26190476190476,,
40,4307,999043070206.0,4077022010,0020825296,广州市白云区绿化管理所0020825296,计费,公共绿化,100.0,999043070206.0,0.0,0.0,0.0,54.9,0.0,0.0,37.6,31.2,0.0,0.0,0.0,103.4,0.0,0.0,28.6,0.0,0.0,0.0,,,21.3,7.9,0.0,46.899999,0.0,0.0,0.0,0.0,0.0,0.0,85.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.99999999999994,2,40,10.424999999999999,,
41,4166,999041660206.0,4077022010,0020825140,广州市白云区绿化管理所0020825140,计费,居民生活,150.0,999041660206.0,,,,,,,,56.0,,,,,,0.0,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,58.0,37,5,11.6,,
42,4164,999041640206.0,4077022010,0020825137,广州市白云区绿化管理所0020825137,计费,消防环卫绿化,150.0,999041640206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
43,4492,999044920206.0,4077022010,0022580333,广州市白云建设开发有限公司0022580333,计费,商业,100.0,999044920206.0,12.499999,19.600001,15.899999,10.7,10.700001,14.4,16.3,22.0,17.399999,17.0,14.900001,10.7,17.5,24.3,15.599999,19.100001,28.099999,14.5,16.3,16.300001,13.199999,9.0,8.0,7.5,0.5,0.600001,0.5,0.5,0.5,0.599999,6.3,18.2,12.3,2.300001,1.3,1.0,1.7,1.0,1.0,1.399999,3.400001,2.3,426.9000000000001,0,42,10.164285714285716,,
44,4290,999042900206.0,4077022010,0020151948,广州市白云建设开发集团公司0020151948,计费,商业,100.0,999042900206.0,1.0,4.0,2.0,3.0,3.0,5.0,6.0,7.0,5.0,7.0,,,4.0,4.0,4.0,,,,,3.0,,,0.0,1.0,0.0,,,1.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,78.0,10,32,2.4375,,
45,4291,999042910206.0,4077022010,0020151922,广州市白云建设开发集团公司0020151922,计费,公共消防,150.0,999042910206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,12,30,0.0,,
46,4292,999042920206.0,4077022010,0020151919,广州市白云建设开发集团公司0020151919,计费,居民,150.0,999042920206.0,126.0,118.0,118.0,131.0,132.0,119.0,120.0,121.0,116.0,121.0,127.0,127.0,116.0,116.0,118.0,116.0,101.0,121.0,92.0,83.0,84.0,73.0,79.0,75.0,50.0,54.0,59.0,71.0,67.0,73.0,70.0,76.0,69.0,76.0,73.0,85.0,82.0,81.0,84.0,89.0,93.0,91.0,3993.0,0,42,95.07142857142857,,
47,4194,999041940206.0,4077022010,0005089169,广州市白云建设开发集团公司0005089169,计费,居民生活,100.0,999041940206.0,,,23.9,17.6,5.9,,,39.799999,,,3.8,9.4,8.9,9.6,15.2,8.8,8.9,6.1,6.4,7.3,7.9,2.4,2.2,9.599999,2.600001,3.6,3.799999,3.900001,,,5.4,5.3,4.8,3.7,3.7,3.3,3.399999,4.300001,4.5,3.2,3.3,3.1,255.59999900000005,8,34,7.5176470294117665,,
48,4571,999045710206.0,4077022010,0022292562,广州绿地房地产开发有限公司0022292562,计费,商业,150.0,999045710206.0,391.0,,,339.0,345.0,288.0,315.0,304.0,309.0,328.0,357.0,339.0,274.0,283.0,303.0,324.0,300.0,322.0,304.0,294.0,300.0,264.0,246.0,172.0,173.0,104.0,83.0,104.0,94.0,97.0,97.0,98.0,95.0,86.0,71.0,69.0,78.0,75.0,71.0,74.0,51.0,78.0,8299.0,2,40,207.475,,
49,91840001,991840001210.0,4077022010,0026432016,广州金皮宝置业有限公司0026432016,计费,其他工业,100.0,991840001210.0,50.0,54.0,74.0,61.0,68.0,58.0,62.0,62.0,53.0,25.0,46.0,57.0,34.0,34.0,58.0,27.0,42.0,7.0,16.0,11.0,17.0,17.0,19.0,19.0,22.0,20.0,16.0,16.0,23.0,22.0,24.0,29.0,18.0,22.0,23.0,26.0,51.0,16.0,18.0,20.0,26.0,22.0,1385.0,0,42,32.976190476190474,,
50,4902,999049020206.0,4077022010,0005097324,广州白云机电厂0005097324,计费,建筑业,200.0,999049020206.0,8.0,58.0,52.0,28.0,11.0,61.0,43.0,46.0,50.0,43.0,18.0,18.0,62.0,56.0,40.0,45.0,46.0,38.0,48.0,48.0,27.0,25.0,18.0,16.0,9.0,3.0,4.0,18.0,9.0,13.0,19.0,20.0,16.0,11.0,18.0,9.0,11.0,10.0,7.0,9.0,30.0,29.0,1150.0,0,42,27.38095238095238,,
51,4889,999048890206.0,4077022010,0010522530,广州白云国际会议中心有限公司0010522530,计费,公共绿化,200.0,999048890206.0,352.0,346.0,373.0,338.0,346.0,379.0,431.0,364.0,320.0,,,319.0,284.0,356.0,360.0,354.0,257.0,258.0,261.0,307.0,319.0,315.0,313.0,292.0,302.0,301.0,297.0,343.0,374.0,377.0,378.0,313.0,287.0,291.0,288.0,291.0,291.0,294.0,287.0,289.0,283.0,296.0,12826.0,2,40,320.65,,
52,91840469,991840469210.0,4077022010,0010522527,广州白云国际会议中心有限公司0010522527,,,300.0,991840469210.0,993.0,1114.0,1193.0,,,1096.0,1065.0,1075.0,1067.0,1101.0,1169.0,1199.0,1195.0,1240.0,1212.0,1199.0,1005.0,1015.0,988.0,907.0,778.0,806.0,780.0,791.0,785.0,690.0,692.0,719.0,709.0,674.0,598.0,529.0,503.0,508.0,491.0,501.0,472.0,488.0,492.0,496.0,493.0,489.0,33317.0,2,40,832.925,,
53,4198,999041980206.0,4077022010,0008707404,广州白云国际会议中心有限公司0008707404,计费,居民生活,200.0,999041980206.0,126.0,111.0,137.0,85.0,87.0,130.0,201.0,126.0,75.0,222.0,57.0,90.0,61.0,124.0,95.0,107.0,43.0,43.0,42.0,71.0,91.0,82.0,83.0,58.0,,,,,,,,,,,,,,58.0,,,,60.0,2465.0,16,26,94.8076923076923,,
54,4197,999041970206.0,4077022010,0008707387,广州白云国际会议中心有限公司0008707387,计费,居民生活,300.0,999041970206.0,,,,230.0,256.0,258.0,259.0,256.0,248.0,307.0,258.0,336.0,350.0,,,354.0,,,,,241.0,210.0,,,214.0,146.0,142.0,310.0,347.0,228.0,115.0,96.0,99.0,97.0,103.0,94.0,100.0,106.0,,,101.0,96.0,5957.0,13,29,205.41379310344828,,
55,4734,999047340206.0,4077022010,0027815016,广东玉都房地产开发有限公司0027815016,计费,商业,200.0,999047340206.0,11.0,13.0,4.0,6.0,4.0,11.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,4.0,9.0,6.0,8.0,8.0,11.0,8.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,2,40,4.225,,
56,4735,999047350206.0,4077022010,0027814071,广东玉都房地产开发有限公司0027814071,计费,商业,200.0,999047350206.0,88.0,232.0,231.0,168.0,77.0,223.0,,,213.0,224.0,127.0,80.0,209.0,193.0,,,166.0,121.0,95.0,102.0,81.0,56.0,52.0,28.0,12.0,14.0,16.0,19.0,21.0,25.0,32.0,28.0,32.0,46.0,42.0,36.0,33.0,34.0,23.0,26.0,54.0,52.0,3311.0,4,38,87.13157894736842,,
57,4898,999048980206.0,4077022010,0020176264,广东省广电集团有限公司广州供电分公司0020176264,计费,其他工业,100.0,999048980206.0,0.199999,0.300001,0.5,0.4,0.2,0.3,0.299999,0.400001,0.3,0.299999,0.300001,0.299999,0.600001,0.399999,0.300001,1.099999,0.400001,0.3,0.399999,0.9,0.5,0.300001,0.5,0.4,0.399999,0.200001,0.4,0.399999,0.300001,0.4,0.299999,0.300001,0.4,0.299999,0.300001,0.4,0.299999,0.5,0.4,0.300001,0.4,0.299999,16.199999000000002,0,42,0.38571426190476193,,
59,91840579,991840579210.0,4077021902,0017116682,云山锦绣花园管理处0017116682,,,100.0,991840579210.0,5.0,17.0,15.0,3.0,2.0,15.0,17.0,20.0,15.0,13.0,3.0,3.0,17.0,15.0,12.0,14.0,13.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,255.0,0,42,6.071428571428571,,
64,91840111,991840111210.0,4077021301,0009135114,广州锦云实业有限公司0009135114,计费,,100.0,991840111210.0,5.9,5.5,5.5,5.899999,7.400001,5.4,5.4,5.9,6.3,5.9,6.5,5.699999,5.900001,6.3,5.799999,5.200001,9.1,3.199999,1.400001,1.3,1.1,0.9,1.0,0.9,0.899999,1.0,1.0,1.0,0.900001,1.0,0.8,0.799999,0.900001,0.9,0.9,0.7,0.9,0.9,0.9,0.899999,0.800001,0.8,129.40000000000003,0,42,3.0809523809523816,,
65,91840580,991840580210.0,4077021300,0005100327,市政园林局绿化处0005100327,,,200.0,991840580210.0,0.0,0.0,138.0,0.0,38.0,0.0,35.0,0.0,0.0,55.0,98.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,135.0,75.0,0.0,0.0,0.0,0.0,0.0,73.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,0,42,26.928571428571427,,
66,91840300,991840300210.0,4077021300,0005033036,省石油企业集团公司江厦加油站0005033036,,,100.0,991840300210.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,347.0,0,42,8.261904761904763,,
69,91840427,991840427210.0,4077021300,0005096754,空军广州综合仓库白云油库0005096754,,,150.0,991840427210.0,39.0,103.0,38.0,38.0,33.0,74.0,121.0,103.0,56.0,174.0,149.0,109.0,118.0,117.0,131.0,109.0,113.0,95.0,114.0,34.0,34.0,177.0,67.0,42.0,35.0,36.0,32.0,29.0,30.0,35.0,142.0,62.0,38.0,114.0,29.0,270.0,250.0,111.0,113.0,123.0,96.0,92.0,3825.0,0,42,91.07142857142857,,
70,4165,999041650206.0,4077021300,0020825153,广州市土地开发中心0020825153,计费,消防环卫绿化,150.0,999041650206.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,28,14,0.0,,
71,40302,900040302206.0,4077021300,0020781200,广州市土地开发中心0020781200,计费,公共绿化,150.0,900040302206.0,824.0,599.0,558.0,437.0,612.0,554.0,502.0,481.0,491.0,527.0,510.0,454.0,635.0,563.0,509.0,557.0,336.0,448.0,538.0,468.0,531.0,398.0,590.0,333.0,325.0,192.0,159.0,153.0,261.0,230.0,341.0,232.0,334.0,315.0,222.0,193.0,130.0,131.0,121.0,131.0,395.0,149.0,16469.0,0,42,392.1190476190476,,
